Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,Price
Hyundai,i20,2019,5,80000.0,Manual,First,Petrol,Nov-24,"Hyundai i20 Magna Plus, 2019, Petrol",625000.0
Maruti Suzuki,Swift,2022,2,75000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift, 2022, Petrol",575000.0
Maruti Suzuki,Swift,2024,0,18950.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift, 2024, Petrol",950000.0
Hyundai,Creta,2021,3,90000.0,Automatic,First,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Diesel AT, 2021, Diesel",1650000.0
Maruti Suzuki,Eeco,2023,1,53000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Eeco 2023 CNG & Hybrids 53000 Km Driven,580000.0
Volkswagen,Jetta,2016,8,120000.0,Manual,First,Diesel,Nov-24,"Volkswagen Jetta [2013-2017] 2.0 Highline TDI, 2016, Diesel",825000.0
Maruti Suzuki,Eeco,2020,4,63000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Eeco CNG fitting  very good condition,349000.0
Tata,Safari Storme,2017,7,72400.0,Manual,First,Diesel,Nov-24,"Tata Safari Storme VX Varicor 400, 2017, Diesel",745000.0
Hyundai,Elite i20,2015,9,46000.0,Manual,Second,Petrol,Oct-24,"Hyundai Elite i20 Asta Option CVT, 2015, Petrol",575000.0
Hyundai,Elite i20,2021,3,57555.0,Manual,First,Petrol,Nov-24,"Hyundai Elite i20 Sportz (O) 1.4, 2021, Petrol",705000.0
Hyundai,Grand i10,2016,8,42000.0,Manual,First,Petrol,Nov-24,Hyundai Grand i10 2016 Petrol Well Maintained,320000.0
Maruti Suzuki,Celerio-X,2018,6,40000.0,Manual,First,Petrol,Nov-24,Maruti Suzuki Celerio X 2018 Petrol 40000 Km Driven,500000.0
Maruti Suzuki,Omni,2019,5,55846.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Omni 8 Seater, 2019, Petrol",285000.0
Hyundai,Grand i10 Nios,2023,1,10000.0,Manual,Second,Petrol,Nov-24,Hyundai Grand i10 Nios 2023 Petrol 10000 Km Driven,635000.0
Honda,Amaze,2016,8,86000.0,Manual,Second,CNG/Hybrid,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2016, CNG & Hybrids",425000.0
Hyundai,i20,2022,2,31851.0,Manual,First,Petrol,Aug-24,"Hyundai i20 Magna Plus, 2022, Petrol",647000.0
Honda,CRV,2015,9,103000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Honda CR-V, 2015, CNG & Hybrids",775000.0
Mercedes-Benz,C-Class,2020,4,59001.0,Automatic,First,Diesel,Dec-23,"Mercedes-Benz C-Class 2.0 220d Progressive, 2020, Diesel",3690000.0
Mercedes-Benz,GLS,2017,7,66000.0,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GLS 350d 4MATIC, 2017, Diesel",5400000.0
Tata,Tiago,2020,4,52252.0,Manual,First,CNG/Hybrid,Nov-24,"Tata Tiago 1.2 Revotron XE Option, 2020, CNG & Hybrids",340000.0
Audi,Q3,2019,5,44000.0,Automatic,First,Diesel,Nov-24,"Audi Q3, 2019, Diesel",3200000.0
Maruti Suzuki,Omni,2017,7,57215.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Omni 2017 CNG & Hybrids Good Condition,245000.0
Kia,Sonet,2021,3,34000.0,Automatic,First,CNG/Hybrid,Aug-24,"Kia Sonet HTK Plus Turbo DCT, 2021, CNG & Hybrids",899000.0
Kia,Seltos,2022,2,30000.0,Automatic,First,Diesel,Nov-24,"Kia Seltos GTX Plus AT D, 2022, Diesel",2075000.0
Volkswagen,Polo,2017,7,94000.0,Automatic,Second,Petrol,Nov-24,Volkswagen Polo 2017 GT TSI,790000.0
Honda,CRV,2019,5,124000.0,Automatic,First,Petrol,Nov-24,"Honda CR-V 2.0 2WD AT, 2019, Petrol",1499000.0
Hyundai,Eon,2015,9,55000.0,Manual,Second,Petrol,Nov-24,"Hyundai EON Era +, 2015, Petrol",265000.0
Maruti Suzuki,Baleno,2017,7,20300.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta AT, 2017, Petrol",525000.0
Maruti Suzuki,Swift-Dzire,2015,9,60000.0,Manual,First,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI (O), 2015, Diesel",420000.0
Maruti Suzuki,Swift-Dzire,2016,8,68000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2016, CNG & Hybrids",365000.0
Maruti Suzuki,S-Presso,2020,4,35000.0,Manual,First,Petrol,Nov-24,Maruti Suzuki S-Presso 2020 Petrol 35000 Km Driven,420000.0
Maruti Suzuki,Ciaz,2016,8,59000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZXi, 2016, Petrol",545000.0
Skoda,Slavia,2022,2,22940.0,Manual,First,Petrol,Oct-24,"Skoda Slavia, 2022, Petrol",1195000.0
Fiat,Punto Pure,2016,8,94000.0,Manual,Second,CNG/Hybrid,Nov-24,Fiat Punto Pure 2016 CNG & Hybrids Good Condition,221000.0
Hyundai,Aura,2021,3,49000.0,Manual,First,Diesel,Nov-24,"Hyundai Aura S CRDi Manual, 2021, Diesel",790000.0
Toyota,2.8 Legender 4X2,2024,0,6000.0,Automatic,First,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2024, Diesel",5495000.0
Jeep,Compass,2021,3,32000.0,Automatic,First,Petrol,Nov-24,"Jeep Compass Model S Optional, 2021, Petrol",1899000.0
Hyundai,Grand i10 Nios,2021,3,55000.0,Manual,First,CNG/Hybrid,Nov-24,"Hyundai Grand i10 Nios 1.2 Kappa VTVT Sportz CNG, 2021, CNG & Hybrid..",625000.0
Maruti Suzuki,Swift-Dzire,2022,2,45000.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Swift Dzire 1.3 ZXI, 2022, CNG & Hybrids",840000.0
Honda,Jazz,2015,9,68000.0,Manual,Second,Diesel,Nov-24,"Honda Jazz 1.5 SV i DTEC, 2015, Diesel",399000.0
Maruti Suzuki,Celerio,2017,7,62000.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio VXI Optional AMT, 2017, CNG & Hybrids",411000.0
Mahindra,Thar,2021,3,51000.0,Automatic,Second,Diesel,Nov-24,"Mahindra Thar LX 4-STR Hard Top AT, 2021, Diesel",1590000.0
Renault,Duster,2015,9,75000.0,Manual,Second,Diesel,Oct-24,"Renault Duster 2012-2015 110PS Diesel RxL, 2015, Diesel",560000.0
Tata,Tigor,2023,1,20000.0,Manual,Second,CNG/Hybrid,Nov-24,Tata Tigor CNG & Hybrids Good Condition,730000.0
Maruti Suzuki,Wagon-R,2019,5,45640.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2019, Petrol",460000.0
Hyundai,Grand i10,2017,7,90001.0,Manual,First,Diesel,Nov-24,Hyundai Grand i10 2017 Diesel,430000.0
Isuzu,D-Max V-Cross,2022,2,15000.0,Automatic,First,Diesel,Nov-24,"Isuzu D-Max V-Cross High (Z), 2022, Diesel",2000000.0
Hyundai,Creta,2020,4,123000.0,Automatic,First,Petrol,Nov-24,"Hyundai Creta SX 1.5 Petrol Adventure Edition, 2020, Petrol",1150000.0
Toyota,Innova Hycross,2024,0,1600.0,Automatic,First,Petrol,Nov-24,"Toyota Innova Hycross 2.0 GX 7 STR, 2024, Petrol",2285000.0
Hyundai,Creta,2017,7,67879.0,Manual,First,Diesel,Nov-24,"Hyundai Creta 1.4 CRDi S Plus, 2017, Diesel",730000.0
Maruti Suzuki,Alto-800,2020,4,72000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Alto 800 2020,375000.0
Volkswagen,Polo,2021,3,59000.0,Automatic,Second,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2021, Petrol",1100000.0
Honda,CRV,2015,9,104000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Honda CR-V 2.4 Automatic, 2015, CNG & Hybrids",775000.0
Jeep,Compass,2017,7,80000.0,Manual,First,Diesel,Nov-24,"Jeep Compass 2.0 Sport, 2017, Diesel",850000.0
Honda,City,2015,9,78300.0,Automatic,First,CNG/Hybrid,Nov-24,"Honda City 2015-2017 i VTEC CVT VX, 2015, CNG & Hybrids",611000.0
Volkswagen,Polo,2016,8,75000.0,Automatic,Second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol",530000.0
Maruti Suzuki,Swift-Dzire,2017,7,63000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Swift Dzire ZDI + AMT, 2017, CNG & Hybrids",550000.0
Tata,Tiago,2018,6,42000.0,Automatic,First,CNG/Hybrid,Nov-24,"Tata Tiago XZA, 2018, CNG & Hybrids",535000.0
Maruti Suzuki,Swift-Dzire,2017,7,65500.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Swift Dzire CNG & Hybrids Well Maintained,550000.0
Mahindra,Scorpio,2016,8,67000.0,Manual,Second,Diesel,Nov-24,"Mahindra Scorpio S4 Plus, 2016, Diesel",675000.0
Maruti Suzuki,Wagon-R,2021,3,60000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2021, CNG & Hybrids",510000.0
Mercedes-Benz,C-Class,2019,5,58000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d, 2019, Diesel",2951000.0
Maruti Suzuki,Wagon R 1.0,2021,3,89000.0,Manual,First,CNG/Hybrid,Jul-24,"Maruti Suzuki Wagon R 1.0 2010-2019 LXI (O), 2021, CNG & Hybrids",560000.0
Maruti Suzuki,Ertiga,2020,4,51000.0,Automatic,Second,CNG/Hybrid,Oct-24,"Maruti Suzuki Ertiga ZXI AT Petrol, 2020, CNG & Hybrids",950000.0
Renault,KWID,2017,7,22000.0,Manual,Second,Petrol,Nov-24,"Renault KWID RXL 02 Anniversary Edition, 2017, Petrol",285000.0
Maruti Suzuki,Eeco,2020,4,70000.0,Manual,Second,Petrol,Nov-24,new condition cng lagwaye 1 year huaa hai new tyaar hai,450000.0
Volkswagen,Polo,2018,6,78000.0,Automatic,Second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol",775000.0
Toyota,Innova Crysta,2020,4,75000.0,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2020, Diesel",2000000.0
Maruti Suzuki,Baleno,2021,3,17532.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno Zeta, 2021, Petrol",704429.0
Toyota,Innova Crysta,2022,2,16800.0,Automatic,First,Diesel,Nov-24,Toyota Innova Crysta 2022,3400000.0
Maruti Suzuki,S-Cross1,2017,7,69000.0,Manual,First,Diesel,Nov-24,"Maruti Suzuki S Cross Sigma SHVS, 2017, Diesel",499999.0
Skoda,Kushaq,2021,3,34000.0,Manual,First,Petrol,Nov-24,"Skoda Kushaq 1.0 TSI Style, 2021, Petrol",1250000.0
Jeep,Compass,2017,7,78000.0,Automatic,First,Petrol,Nov-24,"Jeep Compass 2.0 Limited, 2017, Petrol",975000.0
Volkswagen,Polo,2017,7,130000.0,Automatic,Second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2017, Petrol",850000.0
Hyundai,Santro,2020,4,65000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Hyundai Santro Magna CNG, 2020, CNG & Hybrids",435000.0
Maruti Suzuki,Baleno,2018,6,19000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Delta, 2018, Petrol",525000.0
Hyundai,Grand i10 Nios,2021,3,65900.0,Automatic,First,CNG/Hybrid,Nov-24,Hyundai Grand i10 Nios 2021 CNG & Hybrids Good Condition,651000.0
Tata,Harrier,2021,3,52000.0,Automatic,First,Petrol,Nov-24,"Tata Harrier 2.0 XZ Sunroof Dark Edition, 2021, Petrol",2050000.0
Maruti Suzuki,maruti-suzuki-dzire,2017,7,84500.0,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Dzire 2017-2020 VDI, 2017, Diesel",490000.0
BMW,3 Series,2016,8,59000.0,Automatic,First,Diesel,Nov-24,"BMW 3 Series 2.0 320i Luxury Line, 2016, Diesel",1650000.0
Tata,Harrier,2022,2,50000.0,Manual,First,Diesel,Nov-24,"Tata Harrier, 2022, Diesel",1750000.0
Maruti Suzuki,Wagon-R,2016,8,89700.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI Opt 1.2, 2016, Petrol",369000.0
Maruti Suzuki,Wagon-R,2023,1,35000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 2023,750000.0
Honda,City,2015,9,93000.0,Manual,First,Diesel,Nov-24,"Honda City SV MT I-DTEC, 2015, Diesel",445000.0
Maruti Suzuki,Ciaz,2017,7,51000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ciaz Zeta Automatic, 2017, Petrol",555000.0
Maruti Suzuki,Eeco,2016,8,51000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Eeco, 2016, Petrol",400000.0
Maruti Suzuki,Wagon-R-1-0,2016,8,95000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2016, CNG & Hybrids",375000.0
Maruti Suzuki,Wagon-R,2019,5,76000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2019, CNG & Hybrids",450000.0
Maruti Suzuki,Ertiga,2020,4,64185.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2020, CNG & Hybrids",985000.0
Hyundai,Elite i20,2015,9,38000.0,Manual,Second,Petrol,Nov-24,"Hyundai Elite i20 Sportz (O) 1.4, 2015, Petrol",490000.0
Maruti Suzuki,Swift-Dzire,2018,6,150000.0,Manual,First,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2018,724999.0
Maruti Suzuki,Alto-800,2019,5,75000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Alto 800 2019 CNG & Hybrids 75000 Km Driven,320000.0
Renault,KWID,2020,4,45011.0,Manual,First,Petrol,Nov-24,"Renault KWID 0.8 Neotech RXL, 2020, Petrol",375000.0
Mahindra,Scorpio Classic,2022,2,11000.0,Manual,First,Diesel,Oct-24,"Mahindra Scorpio Classic 2.2 S 11 MT 7 CC, 2022, Diesel",1768000.0
Maruti Suzuki,Ertiga,2022,2,5000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, Petrol",1060000.0
Maruti Suzuki,Baleno,2016,8,120000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",590000.0
Maruti Suzuki,Eeco,2023,1,20000.0,Manual,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Eeco 2023 CNG & Hybrids 20000 Km Driven,600000.0
Maruti Suzuki,Wagon-R,2019,5,65000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Wagon R ZXI AGS 1.2, 2019, Petrol",600000.0
Hyundai,Eon,2018,6,50000.0,Manual,First,Petrol,Oct-24,"Hyundai EON Magna, 2018, Petrol",269991.0
Hyundai,Creta,2018,6,88652.0,Manual,Second,Diesel,Nov-24,Hyundai Creta 2018 Diesel 88652 Km Driven,785000.0
Hyundai,i20,2017,7,37638.0,Manual,First,Diesel,Nov-24,"Hyundai i20 2015-2017 Magna 1.4 CRDi, 2017, Diesel",580000.0
Maruti Suzuki,Ertiga,2024,0,3000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2024, CNG & Hybrids",1199000.0
Audi,Q3,2017,7,65000.0,Automatic,Second,Diesel,Nov-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium, 2017, Diesel",1690000.0
Maruti Suzuki,Celerio,2018,6,42000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio 2014-2017 ZXI AT Optional, 2018, CNG & Hybrids",550000.0
Maruti Suzuki,Baleno,2018,6,66000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids",535000.0
Renault,Duster,2016,8,64000.0,Manual,Second,Diesel,Nov-24,"Renault Duster RXE, 2016, Diesel",325000.0
Maruti Suzuki,Grand Vitara,2023,1,9000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Grand Vitara SMART HYBRID ALPHA, 2023, Petrol",1450000.0
Maruti Suzuki,Wagon R 1.0,2015,9,68000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 VXi CNG, 2015, CNG & Hybrids",380000.0
Volkswagen,Tiguan,2024,0,1.0,Automatic,First,Petrol,Oct-24,"Volkswagen Tiguan 2.0 Elegance TSI DSG, 2024, Petrol",3175000.0
Lexus,RX,2018,6,132000.0,Automatic,First,CNG/Hybrid,Nov-24,"Lexus RX 450h F-Sport, 2018, CNG & Hybrids",3850000.0
Hyundai,Creta,2018,6,23000.0,Automatic,First,Petrol,Sep-24,"Hyundai Creta 1.6 SX (O), 2018, Petrol",1035111.0
Hyundai,Xcent Prime,2018,6,94000.0,Manual,Second,Diesel,Nov-24,Hyundai Xcent Prime 2018,350000.0
Hyundai,Elite i20,2019,5,91571.0,Manual,First,Petrol,Nov-24,"Hyundai Elite i20 Asta Option, 2019, Petrol",681000.0
Honda,BRV,2018,6,32000.0,Manual,Second,CNG/Hybrid,Nov-24,Honda BR-V 2018 CNG 32000 Km Driven,700000.0
Maruti Suzuki,Wagon-R-1-0,2015,9,75000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2015, CNG & Hybrids",349999.0
Maruti Suzuki,Ertiga,2016,8,114000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 1.5 LXI, 2016, CNG & Hybrids",619000.0
Mahindra,Scorpio,2018,6,85000.0,Manual,Second,Diesel,Nov-24,"Mahindra Scorpio S11 MT 7S, 2018, Diesel",1385000.0
Mercedes-Benz,GLC Class,2021,3,47000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz GLC Class 220d Celebration Edition, 2021, Diesel",4500000.0
Maruti Suzuki,Vitara-Brezza,2021,3,72375.0,Manual,First,CNG/Hybrid,Sep-24,"Maruti Suzuki Vitara Brezza 1.5 VXI, 2021, CNG & Hybrids",690000.0
Kia,Seltos,2019,5,79000.0,Manual,Second,Petrol,Nov-24,"Kia Seltos 1.4 GTX+ MT, 2019, Petrol",1095000.0
Maruti Suzuki,Eeco,2016,8,152000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Eeco 2016 CNG & Hybrids 152000 Km Driven,380786.0
Maruti Suzuki,Jimny,2023,1,5500.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Jimny Alpha MT, 2023, Petrol",955000.0
Maruti Suzuki,Wagon-R-1-0,2023,1,56000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 1.0 2023 CNG & Hybrids Good Condition,560000.0
Maruti Suzuki,Baleno,2017,7,65000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, CNG & Hybrids",570000.0
Volkswagen,Polo,2016,8,37000.0,Automatic,Second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol",649000.0
Maruti Suzuki,Alto-K10,2015,9,52000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Alto K10 VXI AMT, 2015, CNG & Hybrids",349000.0
Toyota,Corolla Altis,2015,9,54419.0,Manual,Second,CNG/Hybrid,Nov-24,"Toyota Corolla Altis 1.8 G, 2015, CNG & Hybrids",699000.0
Mahindra,Scorpio,2016,8,90000.0,Manual,Second,Diesel,Nov-24,"Mahindra Scorpio S10, 2016, Diesel",1040000.0
Maruti Suzuki,Ertiga,2019,5,64000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga VXI AT Petrol, 2019, CNG & Hybrids",820000.0
Mahindra,XUV 300,2019,5,85000.0,Automatic,First,Diesel,Nov-24,"Mahindra XUV300 W8 AMT Diesel, 2019, Diesel",875000.0
Hyundai,Creta,2015,9,66698.0,Manual,Second,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi SX Plus, 2015, Diesel",745000.0
Hyundai,New i20,2020,4,47000.0,Manual,Second,Diesel,Nov-24,Hyundai New i20 2020 Diesel 47000 Km Driven,750000.0
Toyota,Urban Cruiser Hyryder,2024,0,1900.0,Automatic,First,CNG/Hybrid,Nov-24,Toyota Urban Cruiser Hyryder 2024 CNG & Hybrids 1900 Km Driven,2125000.0
Toyota,Innova Crysta,2018,6,150000.0,Manual,First,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2018, Diesel",1235000.0
Maruti Suzuki,Baleno,2016,8,25000.0,Manual,First,Petrol,Oct-24,"Maruti Suzuki Baleno 1.2 Delta, 2016, Petrol",515000.0
Honda,WRV,2017,7,56000.0,Manual,First,Diesel,Nov-24,SUNROOF TOP MODEL Honda WR-V VX 2017 Diesel Good Condition,480000.0
Maruti Suzuki,Alto-800,2017,7,54000.0,Manual,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Alto 800 2017 CNG & Hybrids 54000 Km Driven,215000.0
Hyundai,Verna,2024,0,8499.0,Automatic,First,Petrol,Oct-24,"Hyundai Verna 1.5 SX (O) IVT, 2024, Petrol",1574999.0
Hyundai,Elite i20,2018,6,63512.0,Manual,First,Petrol,Nov-24,"Hyundai Elite i20 Asta 1.2 (O), 2018, Petrol",555000.0
Maruti Suzuki,Wagon-R,2016,8,57000.0,Automatic,First,Petrol,Nov-24,Maruti Suzuki Wagon R vxi auto 2016 .,399000.0
Hyundai,Grand i10,2015,9,53000.0,Automatic,First,CNG/Hybrid,Nov-24,"Hyundai Grand i10 2013-2016 Asta AT CNG, 2015, CNG & Hybrids",429000.0
Skoda,Octavia,2015,9,150000.0,Automatic,First,Diesel,Nov-24,"Skoda Octavia 2.0 TDI Style Plus AT, 2015, Diesel",899000.0
Honda,Amaze,2016,8,39000.0,Manual,Second,Petrol,Nov-24,Honda Amaze 2016 Petrol 39000 good condition,285000.0
Maruti Suzuki,Baleno,2019,5,110000.0,Automatic,First,Petrol,Nov-24,Maruti Suzuki Baleno 2019 Delta Automatic,475000.0
Maruti Suzuki,Omni,2018,6,80000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Omni 2018,220000.0
Hyundai,Creta,2016,8,106000.0,Automatic,Second,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2016, Diesel",985000.0
Hyundai,i20,2016,8,62000.0,Manual,Second,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 MT, 2016, Petrol",465000.0
Jeep,Compass,2018,6,69000.0,Manual,First,Diesel,Nov-24,"Jeep Compass 2.0 Limited, 2018, Diesel",921000.0
Honda,City,2015,9,67000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Honda City, 2015, CNG & Hybrids",565000.0
Maruti Suzuki,S-Cross,2019,5,53000.0,Manual,First,Diesel,Nov-24,Maruti Suzuki S-Cross 2019 Diesel Well Maintained,700000.0
Maruti Suzuki,Alto-800,2015,9,81000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2015, CNG & Hybrids",255000.0
Honda,City Hybrid eHEV,2018,6,55000.0,Automatic,Second,Petrol,Nov-24,V good condition service all service center insurance 0 dep 03/02/2025,690000.0
Audi,A6,2018,6,85000.0,Automatic,First,Diesel,Nov-24,"Audi A6 2.0 35 TDI Technology Matrix, 2018, Diesel",2471000.0
Maruti Suzuki,Swift,2018,6,78000.0,Manual,First,Diesel,Nov-24,"Maruti Suzuki Swift VDI Optional, 2018, Diesel",499999.0
Maruti Suzuki,Ciaz,2019,5,52000.0,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Zeta, 2019, Petrol",675000.0
Hyundai,Grand i10,2015,9,53000.0,Automatic,First,CNG/Hybrid,Nov-24,"Hyundai Grand i10 2013-2016 Asta CNG, 2015, CNG & Hybrids",429000.0
Honda,Amaze,2017,7,55000.0,Manual,First,Petrol,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2017, Petrol",395000.0
Toyota,Etios,2016,8,50000.0,Manual,First,CNG/Hybrid,Nov-24,"Toyota Etios 2014-2016 VX, 2016, CNG & Hybrids",355000.0
Maruti Suzuki,Vitara Brezza,2018,6,67000.0,Automatic,First,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2018, Diesel",695000.0
BMW,X1,2019,5,49000.0,Automatic,First,Diesel,Nov-24,"BMW X1, 2019, Diesel",2550000.0
Renault,KWID,2016,8,85000.0,Manual,First,CNG/Hybrid,Nov-24,"Renault KWID RXT Optional, 2016, CNG & Hybrids",179000.0
Maruti Suzuki,S-Presso,2022,2,7253.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus, 2022, Petrol",495000.0
Hyundai,i20,2015,9,35000.0,Manual,First,Diesel,Nov-24,"Hyundai i20 e 2014-2015 Sportz 1.4 CRDi, 2015, Diesel",570000.0
Maruti Suzuki,Swift-Dzire,2019,5,82000.0,Manual,First,Diesel,Nov-24,"Maruti Suzuki Swift Dzire ZDI Plus , 2019, Diesel",795000.0
Honda,CR-V,2015,9,70000.0,Automatic,First,CNG/Hybrid,Nov-24,"Honda CR-V 2.4 4WD AT, 2015, CNG & Hybrids",811000.0
Mahindra,TUV,2016,8,200000.0,Automatic,Second,Diesel,Nov-24,All pepar ok good condition,420000.0
Maruti Suzuki,Ertiga,2019,5,63000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2019, CNG & Hybrids",820000.0
Maruti Suzuki,Wagon-R,2022,2,65000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 2022 CNG & Hybrids 65000 Km Driven,595000.0
Maruti Suzuki,Alto-800,2015,9,73000.0,Manual,Second,Petrol,Nov-24,Maruti Suzuki Alto 800 2015 Petrol 72000 Km Driven,230000.0
Maruti Suzuki,Celerio,2015,9,55000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio 2014-2017 Green VXI, 2015, CNG & Hybrids",349000.0
Hyundai,Xcent,2015,9,85000.0,Manual,First,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2015, Petrol",295000.0
Toyota,Innova Crysta,2017,7,163000.0,Manual,First,Diesel,Oct-24,"Toyota Innova Crysta 2.4 ZX MT, 2017, Diesel",1779999.0
Hyundai,Creta,2017,7,58789.0,Manual,First,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus CRDi, 2017, Diesel",880000.0
Maruti Suzuki,Celerio,2019,5,78000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio VXI(O), 2019, CNG & Hybrids",530000.0
Maruti Suzuki,Baleno,2018,6,66000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids",515000.0
Maruti Suzuki,Alto-800,2016,8,57000.0,Manual,First,Petrol,Nov-24,Maruti Suzuki Alto 800 2016,300000.0
